,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
1359,2021-08-17,002153,18.82,18.13,18.83,18.08,448.52,432.52,448.75,431.36,70628,0.8
1360,2021-08-18,002153,18.13,18.35,18.44,18.08,432.52,437.62,439.71,431.36,52151,0.59
1361,2021-08-19,002153,18.23,18.22,18.51,18.16,434.84,434.61,441.33,433.21,30744,0.35
1362,2021-08-20,002153,18.15,17.82,18.41,17.71,432.98,425.33,439.01,422.78,56050,0.64
1363,2021-08-23,002153,17.8,18.24,18.35,17.7,424.87,435.07,437.62,422.55,45275,0.52
1364,2021-08-24,002153,18.21,18.16,18.39,18.1,434.37,433.21,438.55,431.82,35160,0.4
1365,2021-08-25,002153,18.16,17.99,18.54,17.9,433.21,429.27,442.02,427.19,55053,0.63
1366,2021-08-26,002153,17.9,17.72,18.28,17.64,427.19,423.01,436.0,421.16,60893,0.69
1367,2021-08-27,002153,17.72,17.29,17.96,17.03,423.01,413.04,428.58,407.02,99313,1.13
1368,2021-08-30,002153,17.19,17.58,17.73,17.17,410.73,419.77,423.25,410.26,83120,0.95
1369,2021-08-31,002153,17.58,17.08,17.65,16.72,419.77,408.18,421.39,399.83,89399,1.02
1370,2021-09-01,002153,17.28,17.44,17.63,16.72,412.81,416.52,420.93,399.83,78524,0.89
1371,2021-09-02,002153,17.47,17.66,17.84,16.93,417.22,421.62,425.8,404.7,108257,1.23
1372,2021-09-03,002153,17.66,19.43,19.43,17.56,421.62,462.66,462.66,419.3,214706,2.44
1373,2021-09-06,002153,19.69,19.13,19.69,18.65,468.69,455.7,468.69,444.57,168087,1.91
1374,2021-09-07,002153,19.03,18.96,19.08,18.72,453.38,451.76,454.54,446.2,85566,0.97
1375,2021-09-08,002153,18.9,18.63,19.23,18.59,450.37,444.11,458.02,443.18,100961,1.15
1376,2021-09-09,002153,18.65,18.63,18.88,18.38,444.57,444.11,449.91,438.32,84961,0.97
1377,2021-09-10,002153,18.69,18.4,18.82,18.33,445.5,438.78,448.52,437.16,67942,0.77
1378,2021-09-13,002153,18.3,17.75,18.65,17.62,436.46,423.71,444.57,420.7,106271,1.21
1379,2021-09-14,002153,17.8,17.84,18.33,17.68,424.87,425.8,437.16,422.09,70593,0.8
1380,2021-09-15,002153,17.84,17.48,17.86,17.27,425.8,417.45,426.26,412.58,68161,0.78
1381,2021-09-16,002153,17.45,17.69,17.77,17.14,416.75,422.32,424.17,409.57,61727,0.7
1382,2021-09-17,002153,19.46,19.46,19.46,19.46,463.35,463.35,463.35,463.35,51843,0.59
1383,2021-09-22,002153,21.41,21.41,21.41,21.41,508.56,508.56,508.56,508.56,34170,0.39
1384,2021-09-23,002153,22.98,23.55,23.55,22.5,544.96,558.18,558.18,533.83,332818,3.79
1385,2021-09-24,002153,23.56,25.91,25.91,23.02,558.41,612.89,612.89,545.89,432819,4.93
1386,2021-09-27,002153,26.0,27.5,28.5,24.55,614.98,649.75,672.94,581.36,437552,4.98
1387,2021-09-28,002153,27.13,26.33,27.45,26.05,641.18,622.63,648.59,616.14,212682,2.42
1388,2021-09-29,002153,26.6,26.11,26.66,25.0,628.89,617.53,630.28,591.79,149662,1.7
1389,2021-09-30,002153,26.5,25.48,26.74,25.12,626.57,602.92,632.13,594.58,177032,2.01
1390,2021-10-08,002153,25.94,26.58,26.93,25.3,613.59,628.42,636.54,598.75,152921,1.74
1391,2021-10-11,002153,25.82,25.99,26.77,25.35,610.8,614.75,632.83,599.91,91590,1.04
1392,2021-10-12,002153,26.0,24.93,26.0,24.6,614.98,590.17,614.98,582.52,95144,1.08
1393,2021-10-13,002153,24.97,25.38,25.41,24.1,591.1,600.6,601.3,570.93,86477,0.98
1394,2021-10-14,002153,24.91,25.75,25.75,24.51,589.71,609.18,609.18,580.43,61164,0.7
1395,2021-10-15,002153,25.5,25.19,25.59,24.65,603.39,596.2,605.47,583.68,68188,0.78
1396,2021-10-18,002153,25.23,24.94,25.3,24.5,597.13,590.4,598.75,580.2,67118,0.76
1397,2021-10-19,002153,24.7,24.67,25.35,24.48,584.84,584.14,599.91,579.74,82671,0.94
1398,2021-10-20,002153,24.71,24.6,25.29,24.2,585.07,582.52,598.52,573.25,94803,1.08
1399,2021-10-21,002153,24.73,24.26,24.88,23.92,585.53,574.64,589.01,566.75,62132,0.71
1400,2021-10-22,002153,24.27,23.63,24.37,23.47,574.87,560.03,577.19,556.32,81871,0.93
1401,2021-10-25,002153,23.53,23.46,23.68,22.8,557.71,556.09,561.19,540.79,76946,0.88
1402,2021-10-26,002153,23.27,23.1,23.46,22.62,551.68,547.74,556.09,536.62,90222,1.03
1403,2021-10-27,002153,23.21,23.12,23.53,22.88,550.29,548.21,557.71,542.64,63170,0.72
1404,2021-10-28,002153,23.28,22.73,23.7,22.35,551.92,539.17,561.65,530.36,79888,0.91
1405,2021-10-29,002153,22.11,23.68,23.77,21.74,524.79,561.19,563.28,516.21,121801,1.39
1406,2021-11-01,002153,23.46,22.78,23.5,22.12,556.09,540.32,557.02,525.02,118157,1.34
1407,2021-11-02,002153,22.62,22.9,23.25,22.23,536.62,543.11,551.22,527.57,74491,0.85
1408,2021-11-03,002153,23.08,24.51,24.73,22.51,547.28,580.43,585.53,534.07,119963,1.37
1409,2021-11-04,002153,24.37,23.9,24.37,22.9,577.19,566.29,577.19,543.11,122023,1.39
1410,2021-11-05,002153,24.61,24.21,25.11,23.76,582.75,573.48,594.34,563.05,125352,1.43
1411,2021-11-08,002153,24.5,25.51,26.3,24.05,580.2,603.62,621.93,569.77,177407,2.02
1412,2021-11-09,002153,25.18,25.11,26.1,24.55,595.97,594.34,617.3,581.36,89502,1.02
1413,2021-11-10,002153,24.87,25.98,26.03,24.66,588.78,614.51,615.67,583.91,101443,1.15
1414,2021-11-11,002153,25.96,25.79,26.55,25.62,614.05,610.11,627.73,606.17,75088,0.85
1415,2021-11-12,002153,26.23,25.35,26.24,25.0,620.31,599.91,620.54,591.79,84650,0.96
1416,2021-11-15,002153,25.13,25.65,25.78,25.13,594.81,606.86,609.88,594.81,51772,0.59
1417,2021-11-16,002153,25.85,25.27,25.98,25.05,611.5,598.05,614.51,592.95,33336,0.38
1418,2021-11-17,002153,25.34,27.47,27.55,24.65,599.68,649.06,650.91,583.68,84474,0.96
1419,2021-11-18,002153,27.36,27.0,27.42,26.3,646.51,638.16,647.9,621.93,52361,0.6
1420,2021-11-19,002153,26.74,28.77,29.22,26.61,632.13,679.2,689.63,629.12,88321,1.01
1421,2021-11-22,002153,28.5,29.35,29.8,28.01,672.94,692.64,703.08,661.58,72880,0.83
1422,2021-11-23,002153,28.73,29.39,30.0,28.6,678.27,693.57,707.71,675.26,45401,0.52
1423,2021-11-24,002153,29.54,29.1,30.27,28.5,697.05,686.85,713.97,672.94,50433,0.57
1424,2021-11-25,002153,28.94,29.9,31.59,27.98,683.14,705.39,744.58,660.88,65638,0.75
1425,2021-11-26,002153,29.4,29.88,30.6,26.91,693.8,704.93,721.62,636.07,76163,0.87
1426,2021-11-29,002153,28.98,28.71,29.83,27.83,684.07,677.81,703.77,657.4,62411,0.71
1427,2021-11-30,002153,28.7,28.36,30.09,28.16,677.57,669.69,709.8,665.05,54183,0.62
1428,2021-12-01,002153,28.52,28.04,28.52,27.25,673.4,662.27,673.4,643.96,61998,0.71
1429,2021-12-02,002153,28.0,26.86,28.25,26.8,661.35,634.92,667.14,633.52,50861,0.58
1430,2021-12-03,002153,27.0,26.7,27.21,26.1,638.16,631.21,643.03,617.3,77216,0.88
1431,2021-12-06,002153,26.4,26.29,26.84,25.7,624.25,621.7,634.45,608.02,41906,0.48
1432,2021-12-07,002153,26.43,26.27,26.72,26.01,624.95,621.24,631.67,615.21,39480,0.45
1433,2021-12-08,002153,26.27,27.25,27.8,26.15,621.24,643.96,656.71,618.45,54963,0.63
1434,2021-12-09,002153,27.32,29.85,29.98,26.96,645.58,704.24,707.25,637.23,94128,1.07
1435,2021-12-10,002153,29.68,28.36,29.68,28.16,700.29,669.69,700.29,665.05,95540,1.09
1436,2021-12-13,002153,28.11,28.03,28.64,27.9,663.9,662.04,676.18,659.03,46883,0.53
1437,2021-12-14,002153,28.36,29.3,29.88,27.95,669.69,691.48,704.93,660.19,73698,0.84
1438,2021-12-15,002153,29.11,28.06,29.11,27.8,687.08,662.74,687.08,656.71,49549,0.56
1439,2021-12-16,002153,27.95,28.69,28.84,27.65,660.19,677.34,680.82,653.23,37512,0.43
1440,2021-12-17,002153,28.66,28.6,29.14,28.1,676.65,675.26,687.78,663.66,36004,0.41
1441,2021-12-20,002153,28.37,28.75,29.14,28.2,669.92,678.73,687.78,665.98,34405,0.39
1442,2021-12-21,002153,28.65,29.29,29.74,28.19,676.41,691.25,701.69,665.75,46837,0.53
1443,2021-12-22,002153,29.25,28.51,30.29,28.13,690.33,673.17,714.44,664.36,55411,0.63
1444,2021-12-23,002153,28.51,28.59,28.88,27.8,673.17,675.02,681.75,656.71,32417,0.37
1445,2021-12-24,002153,28.45,29.7,30.21,28.0,671.78,700.76,712.58,661.35,59863,0.68
1446,2021-12-27,002153,29.98,28.22,31.19,28.22,707.25,666.45,735.3,666.45,67659,0.77
1447,2021-12-28,002153,28.4,29.5,29.9,28.18,670.62,696.12,705.39,665.52,49370,0.56
1448,2021-12-29,002153,29.4,27.98,29.4,27.54,693.8,660.88,693.8,650.68,57866,0.66
1449,2021-12-30,002153,27.99,28.6,28.9,27.86,661.11,675.26,682.21,658.1,44273,0.5
1450,2021-12-31,002153,28.67,28.74,29.08,28.0,676.88,678.5,686.38,661.35,45632,0.52
1451,2022-01-04,002153,29.16,28.6,29.16,27.63,688.24,675.26,688.24,652.77,52332,0.6
1452,2022-01-05,002153,28.74,27.37,28.79,27.35,678.5,646.74,679.66,646.28,53041,0.6
1453,2022-01-06,002153,27.21,27.23,27.56,26.92,643.03,643.49,651.14,636.31,48100,0.55
1454,2022-01-07,002153,27.08,26.78,27.55,26.59,640.02,633.06,650.91,628.66,33581,0.38
1455,2022-01-10,002153,26.79,26.88,27.15,25.96,633.29,635.38,641.64,614.05,30712,0.35
1456,2022-01-11,002153,26.85,26.82,27.26,26.67,634.68,633.99,644.19,630.51,36470,0.42
1457,2022-01-12,002153,26.82,27.4,27.83,26.82,633.99,647.43,657.4,633.99,33185,0.38
1458,2022-01-13,002153,27.39,27.2,27.62,26.96,647.2,642.8,652.54,637.23,16214,0.18
1459,2022-01-14,002153,27.0,26.97,27.37,26.6,638.16,637.47,646.74,628.89,23339,0.27
1460,2022-01-17,002153,26.78,27.9,27.99,26.78,633.06,659.03,661.11,633.06,43721,0.5
1461,2022-01-18,002153,27.82,27.77,28.18,27.56,657.17,656.01,665.52,651.14,25001,0.28
1462,2022-01-19,002153,27.59,27.9,28.16,27.51,651.84,659.03,665.05,649.99,19956,0.23
1463,2022-01-20,002153,28.01,29.49,30.1,27.66,661.58,695.89,710.03,653.46,86043,0.98
1464,2022-01-21,002153,29.68,29.75,30.69,29.2,700.29,701.92,723.71,689.17,65055,0.74
1465,2022-01-24,002153,29.56,32.73,32.73,29.24,697.51,771.01,771.01,690.09,110566,1.26
1466,2022-01-25,002153,32.8,33.01,33.5,32.1,772.63,777.5,788.86,756.4,73708,0.84
1467,2022-01-26,002153,32.66,31.76,32.73,31.01,769.38,748.52,771.01,731.13,68084,0.77
1468,2022-01-27,002153,32.24,31.57,33.33,31.1,759.65,744.11,784.92,733.22,87603,1.0
1469,2022-01-28,002153,32.32,31.63,32.52,31.2,761.5,745.5,766.14,735.53,47255,0.54
1470,2022-02-07,002153,29.62,31.25,31.94,29.62,698.9,736.69,752.69,698.9,84040,0.96
1471,2022-02-08,002153,31.54,28.75,31.54,28.3,743.42,678.73,743.42,668.3,79852,0.91
1472,2022-02-09,002153,28.98,28.3,29.55,27.8,684.07,668.3,697.28,656.71,68728,0.78
1473,2022-02-10,002153,28.04,26.33,28.25,25.5,662.27,622.63,667.14,603.39,113478,1.29
1474,2022-02-11,002153,26.0,25.38,26.1,25.23,614.98,600.6,617.3,597.13,50543,0.58
1475,2022-02-14,002153,25.23,24.5,25.38,24.35,597.13,580.2,600.6,576.72,53928,0.61
1476,2022-02-15,002153,24.58,25.68,25.91,24.52,582.06,607.56,612.89,580.66,73720,0.84
1477,2022-02-16,002153,25.8,25.45,26.04,25.25,610.34,602.23,615.9,597.59,41313,0.47
1478,2022-02-17,002153,25.45,24.75,25.57,24.6,602.23,586.0,605.01,582.52,45850,0.52
1479,2022-02-18,002153,24.75,25.14,25.36,24.51,586.0,595.04,600.14,580.43,30064,0.34
1480,2022-02-21,002153,25.06,25.17,25.43,24.98,593.18,595.73,601.76,591.33,29408,0.33
1481,2022-02-22,002153,25.0,24.4,25.04,23.95,591.79,577.88,592.72,567.45,52238,0.59
1482,2022-02-23,002153,24.32,24.48,24.72,24.16,576.03,579.74,585.3,572.32,51810,0.59
1483,2022-02-24,002153,24.25,23.24,24.32,22.82,574.41,550.99,576.03,541.25,91330,1.04
1484,2022-02-25,002153,23.25,23.7,24.0,23.25,551.22,561.65,568.61,551.22,43952,0.5
1485,2022-02-28,002153,23.63,23.94,24.12,23.63,560.03,567.22,571.39,560.03,27744,0.32
1486,2022-03-01,002153,23.6,23.66,24.13,23.6,559.34,560.73,571.62,559.34,20410,0.23
1487,2022-03-02,002153,23.51,23.36,23.66,23.33,557.25,553.77,560.73,553.08,25872,0.29
1488,2022-03-03,002153,23.58,23.07,23.6,22.97,558.87,547.05,559.34,544.73,22063,0.25
1489,2022-03-04,002153,22.91,22.76,23.22,22.46,543.34,539.86,550.53,532.91,37774,0.43
1490,2022-03-07,002153,22.63,21.92,22.63,21.77,536.85,520.39,536.85,516.91,29597,0.34
1491,2022-03-08,002153,21.86,21.2,22.2,21.2,519.0,503.69,526.88,503.69,38218,0.43
1492,2022-03-09,002153,21.2,21.53,21.61,20.65,503.69,511.34,513.2,490.94,52274,0.59
1493,2022-03-10,002153,21.83,21.98,22.43,21.58,518.3,521.78,532.21,512.5,44131,0.5
1494,2022-03-11,002153,21.85,21.96,22.19,21.13,518.76,521.31,526.65,502.07,29811,0.34
1495,2022-03-14,002153,21.96,21.2,21.99,21.2,521.31,503.69,522.01,503.69,31238,0.36
1496,2022-03-15,002153,21.18,20.59,21.56,20.5,503.23,489.55,512.04,487.47,42903,0.49
1497,2022-03-16,002153,20.79,21.09,21.3,19.82,494.19,501.14,506.01,471.7,51243,0.58
1498,2022-03-17,002153,21.68,22.23,22.58,21.09,514.82,527.57,535.69,501.14,65083,0.74
1499,2022-03-18,002153,22.25,21.92,22.5,21.62,528.04,520.39,533.83,513.43,30756,0.35
1500,2022-03-21,002153,21.88,21.76,22.3,21.21,519.46,516.68,529.2,503.93,47681,0.54
1501,2022-03-22,002153,21.77,21.57,21.8,21.31,516.91,512.27,517.6,506.24,23092,0.26
1502,2022-03-23,002153,21.51,21.27,21.65,21.1,510.88,505.32,514.13,501.38,26063,0.3
1503,2022-03-24,002153,21.04,20.78,21.08,20.51,499.98,493.96,500.91,487.7,31875,0.36
1504,2022-03-25,002153,21.19,20.41,21.2,20.3,503.46,485.38,503.69,482.83,23910,0.27
1505,2022-03-28,002153,20.36,20.2,20.56,19.87,484.22,480.51,488.86,472.86,33501,0.38
1506,2022-03-29,002153,20.12,19.6,20.36,19.55,478.66,466.6,484.22,465.44,31617,0.36
1507,2022-03-30,002153,19.8,20.59,20.61,19.77,471.24,489.55,490.02,470.54,28497,0.32
1508,2022-03-31,002153,20.59,19.9,20.6,19.84,489.55,473.55,489.78,472.16,31035,0.35
1509,2022-04-01,002153,19.79,20.58,20.98,19.73,471.0,489.32,498.59,469.61,49122,0.56
1510,2022-04-06,002153,20.59,19.97,20.72,19.83,489.55,475.18,492.57,471.93,41753,0.48
1511,2022-04-07,002153,19.79,19.3,20.03,19.3,471.0,459.64,476.57,459.64,26225,0.3
1512,2022-04-08,002153,19.28,19.25,19.6,18.88,459.18,458.49,466.6,449.91,20966,0.24
1513,2022-04-11,002153,19.19,18.52,19.39,18.5,457.09,441.56,461.73,441.1,35758,0.41
1514,2022-04-12,002153,18.69,19.31,19.32,18.2,445.5,459.88,460.11,434.14,30215,0.34
1515,2022-04-13,002153,19.42,18.74,19.42,18.65,462.43,446.66,462.43,444.57,20501,0.23
1516,2022-04-14,002153,18.85,18.64,18.99,18.48,449.21,444.34,452.46,440.63,27266,0.31
1517,2022-04-15,002153,18.61,18.24,18.61,18.05,443.65,435.07,443.65,430.66,24563,0.28
1518,2022-04-18,002153,18.27,18.53,18.62,17.7,435.76,441.79,443.88,422.55,26102,0.3
1519,2022-04-19,002153,18.53,18.46,19.58,18.28,441.79,440.17,466.14,436.0,50966,0.58
1520,2022-04-20,002153,18.59,18.14,18.8,18.12,443.18,432.75,448.05,432.29,26855,0.31
1521,2022-04-21,002153,18.1,17.7,18.49,17.63,431.82,422.55,440.87,420.93,30271,0.34
1522,2022-04-22,002153,17.71,17.45,17.78,17.19,422.78,416.75,424.4,410.73,28224,0.32
1523,2022-04-25,002153,17.4,16.39,17.43,16.39,415.59,392.18,416.29,392.18,38301,0.44
1524,2022-04-26,002153,16.43,15.85,16.75,15.84,393.11,379.66,400.53,379.43,31979,0.36
1525,2022-04-27,002153,15.75,16.51,16.55,15.49,377.34,394.96,395.89,371.31,30391,0.35
1526,2022-04-28,002153,16.32,16.27,16.54,15.9,390.56,389.4,395.66,380.82,25626,0.29
1527,2022-04-29,002153,16.5,17.9,17.9,16.31,394.73,427.19,427.19,390.32,54999,0.63
1528,2022-05-05,002153,17.84,17.73,18.68,17.56,425.8,423.25,445.27,419.3,50984,0.58
1529,2022-05-06,002153,17.58,17.6,17.97,17.23,419.77,420.23,428.81,411.65,28752,0.33
1530,2022-05-09,002153,17.59,17.72,17.79,17.32,420.0,423.01,424.64,413.74,20040,0.23
1531,2022-05-10,002153,17.6,18.7,18.78,17.5,420.23,445.73,447.59,417.91,58206,0.66
1532,2022-05-11,002153,18.75,19.99,20.46,18.46,446.89,475.64,486.54,440.17,80213,0.91
1533,2022-05-12,002153,19.81,20.2,20.24,19.58,471.47,480.51,481.44,466.14,41979,0.48
1534,2022-05-13,002153,20.2,19.62,20.32,19.55,480.51,467.06,483.29,465.44,32923,0.37
1535,2022-05-16,002153,19.96,19.69,20.06,19.31,474.95,468.69,477.26,459.88,29014,0.33
1536,2022-05-17,002153,19.7,19.51,19.79,19.35,468.92,464.51,471.0,460.8,21159,0.24
1537,2022-05-18,002153,19.73,19.16,19.87,19.08,469.61,456.4,472.86,454.54,40027,0.46
1538,2022-05-19,002153,19.26,19.11,19.26,18.72,458.72,455.24,458.72,446.2,24023,0.27
1539,2022-05-20,002153,19.08,19.3,19.87,19.0,454.54,459.64,472.86,452.69,41776,0.48
1540,2022-05-23,002153,19.47,19.02,19.47,18.78,463.59,453.15,463.59,447.59,26716,0.3
1541,2022-05-24,002153,19.01,17.93,19.02,17.92,452.92,427.88,453.15,427.65,41651,0.47
1542,2022-05-25,002153,17.95,18.6,18.82,17.89,428.35,443.42,448.52,426.96,27586,0.31
1543,2022-05-26,002153,18.71,19.27,19.45,18.41,445.97,458.95,463.12,439.01,42660,0.49
1544,2022-05-27,002153,19.28,19.14,19.73,18.96,459.18,455.94,469.61,451.76,32688,0.37
1545,2022-05-30,002153,19.21,20.39,20.49,19.12,457.56,484.92,487.23,455.47,64138,0.73
1546,2022-05-31,002153,20.39,20.52,20.65,20.02,484.92,487.93,490.94,476.34,47596,0.54
1547,2022-06-01,002153,20.69,19.86,20.69,19.8,491.87,472.63,491.87,471.24,38592,0.44
1548,2022-06-02,002153,19.86,20.2,20.35,19.67,472.63,480.51,483.99,468.22,33859,0.39
1549,2022-06-06,002153,20.06,20.89,21.1,19.87,477.26,496.51,501.38,472.86,44821,0.51
1550,2022-06-07,002153,21.05,20.85,21.05,20.51,500.22,495.58,500.22,487.7,29885,0.34
1551,2022-06-08,002153,15.05,15.39,15.57,14.9,501.38,512.41,518.25,496.51,72899,0.59
1552,2022-06-09,002153,15.45,15.12,15.56,14.96,514.36,503.65,517.93,498.45,45991,0.37
1553,2022-06-10,002153,15.36,15.05,15.36,14.79,511.44,501.38,511.44,492.94,67235,0.55
1554,2022-06-13,002153,14.8,14.74,14.99,14.5,493.26,491.31,499.43,483.52,49998,0.41
1555,2022-06-14,002153,14.59,14.38,14.59,13.95,486.45,479.63,486.45,465.67,72271,0.59
1556,2022-06-15,002153,14.42,14.9,15.28,14.35,480.93,496.51,508.84,478.66,82708,0.67
1557,2022-06-16,002153,14.84,14.63,15.08,14.5,494.56,487.74,502.35,483.52,62678,0.51
1558,2022-06-17,002153,14.53,14.69,14.86,14.05,484.5,489.69,495.21,468.92,64057,0.52
1559,2022-06-20,002153,14.78,14.67,15.04,14.6,492.61,489.04,501.05,486.77,38693,0.31
1560,2022-06-21,002153,14.61,14.49,14.8,14.3,487.09,483.2,493.26,477.03,46899,0.38
1561,2022-06-22,002153,14.48,13.85,14.48,13.78,482.87,462.43,482.87,460.15,66911,0.54
1562,2022-06-23,002153,13.86,14.15,14.2,13.67,462.75,472.16,473.79,456.58,62837,0.51
1563,2022-06-24,002153,14.25,15.25,15.52,14.18,475.41,507.87,516.63,473.14,140725,1.14
1564,2022-06-27,002153,15.53,15.06,15.59,14.89,516.96,501.7,518.9,496.18,108714,0.88
1565,2022-06-28,002153,15.08,15.37,15.4,14.58,502.35,511.76,512.74,486.12,94415,0.77
1566,2022-06-29,002153,15.8,16.37,16.91,15.5,525.72,544.22,561.75,515.98,334792,2.72
1567,2022-06-30,002153,16.37,15.87,16.5,15.26,544.22,527.99,548.44,508.19,235188,1.91
1568,2022-07-01,002153,15.65,15.01,15.79,14.8,520.85,500.08,525.39,493.26,136056,1.11
1569,2022-07-04,002153,15.08,15.15,15.27,14.63,502.35,504.62,508.52,487.74,62812,0.51
1570,2022-07-05,002153,15.08,14.77,15.21,14.61,502.35,492.29,506.57,487.09,60638,0.49
1571,2022-07-06,002153,14.8,14.8,15.01,14.54,493.26,493.26,500.08,484.82,43427,0.35
1572,2022-07-07,002153,14.68,14.39,14.85,14.29,489.37,479.95,494.88,476.71,59277,0.48
1573,2022-07-08,002153,14.49,14.27,14.56,14.27,483.2,476.06,485.47,476.06,51940,0.42
1574,2022-07-11,002153,14.24,14.23,14.38,13.94,475.08,474.76,479.63,465.35,49721,0.4
1575,2022-07-12,002153,14.3,14.24,14.34,14.02,477.03,475.08,478.33,467.94,30071,0.24
1576,2022-07-13,002153,14.24,14.3,14.37,14.1,475.08,477.03,479.3,470.54,30934,0.25
1577,2022-07-14,002153,14.27,14.48,14.77,14.12,476.06,482.87,492.29,471.19,45041,0.37
1578,2022-07-15,002153,14.44,14.04,14.68,14.01,481.58,468.59,489.37,467.62,73177,0.59
1579,2022-07-18,002153,14.05,14.3,14.56,13.93,468.92,477.03,485.47,465.02,42683,0.35
1580,2022-07-19,002153,14.29,14.47,14.7,14.17,476.71,482.55,490.02,472.81,38069,0.31
1581,2022-07-20,002153,14.48,14.68,14.99,14.48,482.87,489.37,499.43,482.87,66189,0.54
1582,2022-07-21,002153,14.67,14.36,14.85,14.35,489.04,478.98,494.88,478.66,48976,0.4
1583,2022-07-22,002153,14.36,14.06,14.48,13.93,478.98,469.24,482.87,465.02,67955,0.55
1584,2022-07-25,002153,14.06,14.07,14.14,13.9,469.24,469.57,471.84,464.05,32243,0.26
1585,2022-07-26,002153,14.36,14.79,15.1,14.15,478.98,492.94,503.0,472.16,113667,0.92
1586,2022-07-27,002153,14.79,14.43,14.85,14.12,492.94,481.25,494.88,471.19,99879,0.81
1587,2022-07-28,002153,14.4,14.28,14.4,14.18,480.28,476.38,480.28,473.14,53576,0.44
1588,2022-07-29,002153,14.29,14.23,14.32,14.12,476.71,474.76,477.68,471.19,36204,0.29
1589,2022-08-01,002153,14.23,14.04,14.24,14.02,474.76,468.59,475.08,467.94,40377,0.33
1590,2022-08-02,002153,14.0,13.45,14.0,12.89,467.3,449.44,467.3,431.27,107693,0.88
1591,2022-08-03,002153,13.29,13.28,13.65,13.26,444.25,443.93,455.94,443.28,52134,0.42
1592,2022-08-04,002153,13.39,13.26,13.48,13.0,447.5,443.28,450.42,434.84,31648,0.26
1593,2022-08-05,002153,13.35,13.92,13.95,13.13,446.2,464.7,465.67,439.06,77590,0.63
1594,2022-08-08,002153,13.84,14.06,14.14,13.73,462.1,469.24,471.84,458.53,43014,0.35
1595,2022-08-09,002153,13.99,13.8,14.13,13.67,466.97,460.8,471.51,456.58,40500,0.33
1596,2022-08-10,002153,13.84,13.56,13.87,13.5,462.1,453.01,463.08,451.07,46927,0.38
1597,2022-08-11,002153,13.66,13.75,13.83,13.57,456.26,459.18,461.78,453.34,45477,0.37
1598,2022-08-12,002153,13.78,13.85,14.15,13.55,460.15,462.43,472.16,452.69,65290,0.53
1599,2022-08-15,002153,13.82,13.56,13.82,13.52,461.45,453.01,461.45,451.72,47238,0.38
1600,2022-08-16,002153,13.57,13.25,13.64,13.2,453.34,442.95,455.61,441.33,75289,0.61
1601,2022-08-17,002153,13.27,13.23,13.3,13.02,443.6,442.3,444.57,435.49,54933,0.45
1602,2022-08-18,002153,13.25,13.02,13.26,12.95,442.95,435.49,443.28,433.21,52330,0.43
1603,2022-08-19,002153,13.03,12.91,13.38,12.88,435.81,431.92,447.17,430.94,64210,0.52
1604,2022-08-22,002153,12.9,13.17,13.2,12.6,431.59,440.36,441.33,421.85,48586,0.39
1605,2022-08-23,002153,13.13,13.08,13.17,13.03,439.06,437.43,440.36,435.81,23800,0.19
1606,2022-08-24,002153,13.04,12.65,13.07,12.65,436.14,423.48,437.11,423.48,51311,0.42
1607,2022-08-25,002153,12.65,12.42,12.75,12.26,423.48,416.01,426.72,410.82,53334,0.43
1608,2022-08-26,002153,12.44,12.45,12.55,12.4,416.66,416.99,420.23,415.36,27837,0.23
1609,2022-08-29,002153,12.38,12.7,12.75,12.28,414.71,425.1,426.72,411.47,40453,0.33
1610,2022-08-30,002153,12.68,12.73,12.87,12.56,424.45,426.07,430.62,420.56,30230,0.25
1611,2022-08-31,002153,12.61,13.03,13.08,12.5,422.18,435.81,437.43,418.61,68692,0.56
1612,2022-09-01,002153,13.0,13.55,13.6,12.91,434.84,452.69,454.31,431.92,98961,0.8
1613,2022-09-02,002153,13.42,13.43,13.78,13.4,448.47,448.79,460.15,447.82,69996,0.57
1614,2022-09-05,002153,13.33,13.12,13.51,13.0,445.55,438.73,451.39,434.84,42256,0.34
1615,2022-09-06,002153,13.7,13.78,14.11,13.5,457.56,460.15,470.87,451.07,102656,0.83
1616,2022-09-07,002153,13.67,13.73,13.85,13.41,456.58,458.53,462.43,448.15,59617,0.48
1617,2022-09-08,002153,13.79,14.17,14.23,13.64,460.48,472.81,474.76,455.61,91299,0.74
1618,2022-09-09,002153,14.17,14.3,14.49,14.05,472.81,477.03,483.2,468.92,65042,0.53
1619,2022-09-13,002153,14.32,13.97,14.53,13.91,477.68,466.32,484.5,464.37,59394,0.48
1620,2022-09-14,002153,13.75,14.49,14.5,13.7,459.18,483.2,483.52,457.56,83961,0.68
1621,2022-09-15,002153,14.48,14.16,14.48,14.0,482.87,472.49,482.87,467.3,66905,0.54
