,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
1624,2023-03-23,002065,6.97,7.07,7.08,6.9,217.4,220.21,220.49,215.44,890753,3.07
1625,2023-03-24,002065,7.22,7.19,7.27,6.96,224.42,223.58,225.83,217.12,1411093,4.86
1626,2023-03-27,002065,7.29,7.59,7.7,7.14,226.39,234.81,237.9,222.18,2109061,7.26
1627,2023-03-28,002065,7.8,8.35,8.35,7.62,240.71,256.15,256.15,235.65,4162523,14.33
1628,2023-03-29,002065,8.08,8.54,8.86,7.71,248.57,261.49,270.47,238.18,4300023,14.81
1629,2023-03-30,002065,8.46,8.13,8.69,8.02,259.24,249.97,265.7,246.89,2263084,7.79
1630,2023-03-31,002065,8.23,8.3,8.38,7.81,252.78,254.75,256.99,240.99,2258931,7.78
1631,2023-04-03,002065,8.15,8.64,8.83,8.11,250.54,264.3,269.63,249.41,2628360,9.05
1632,2023-04-04,002065,8.52,8.36,8.63,8.3,260.93,256.43,264.01,254.75,1901046,6.55
1633,2023-04-06,002065,8.1,8.25,8.51,8.01,249.13,253.34,260.64,246.6,1378869,4.75
1634,2023-04-07,002065,8.26,8.41,8.58,8.09,253.62,257.84,262.61,248.85,1628324,5.61
1635,2023-04-10,002065,8.48,7.79,8.55,7.65,259.8,240.43,261.77,236.5,2252604,7.76
1636,2023-04-11,002065,7.73,7.89,8.01,7.68,238.74,243.24,246.6,237.34,1160573,4.0
1637,2023-04-12,002065,7.85,7.99,8.07,7.84,242.11,246.04,248.29,241.83,1217464,4.19
1638,2023-04-13,002065,8.03,7.92,8.33,7.9,247.17,244.08,255.59,243.52,1481536,5.1
1639,2023-04-14,002065,7.96,8.13,8.33,7.92,245.2,249.97,255.59,244.08,1512337,5.21
1640,2023-04-17,002065,8.05,8.03,8.12,7.86,247.73,247.17,249.69,242.39,1024079,3.53
1641,2023-04-18,002065,8.0,7.94,8.08,7.8,246.32,244.64,248.57,240.71,956832,3.29
1642,2023-04-19,002065,7.9,8.13,8.36,7.85,243.52,249.97,256.43,242.11,1626448,5.6
1643,2023-04-20,002065,8.08,8.22,8.35,8.08,248.57,252.5,256.15,248.57,1204389,4.15
1644,2023-04-21,002065,8.29,7.7,8.29,7.67,254.47,237.9,254.47,237.06,1523101,5.24
1645,2023-04-24,002065,7.78,7.72,7.88,7.63,240.15,238.46,242.95,235.93,695793,2.4
1646,2023-04-25,002065,7.69,7.51,7.71,7.4,237.62,232.56,238.18,229.48,831723,2.86
1647,2023-04-26,002065,7.45,7.16,7.57,7.03,230.88,222.74,234.25,219.09,1154266,3.97
1648,2023-04-27,002065,7.39,7.32,7.76,7.27,229.2,227.23,239.58,225.83,1174648,4.04
1649,2023-04-28,002065,7.32,7.78,7.83,7.32,227.23,240.15,241.55,227.23,1103231,3.8
1650,2023-05-04,002065,7.68,7.76,7.88,7.61,237.34,239.58,242.95,235.37,749115,2.58
1651,2023-05-05,002065,7.73,7.8,7.95,7.67,238.74,240.71,244.92,237.06,735459,2.53
1652,2023-05-08,002065,7.82,8.03,8.09,7.79,241.27,247.17,248.85,240.43,876956,3.02
1653,2023-05-09,002065,8.02,7.81,8.03,7.79,246.89,240.99,247.17,240.43,705846,2.43
1654,2023-05-10,002065,7.79,7.67,7.87,7.58,240.43,237.06,242.67,234.53,591856,2.04
1655,2023-05-11,002065,7.73,7.57,7.77,7.53,238.74,234.25,239.87,233.13,411838,1.42
1656,2023-05-12,002065,7.58,7.41,7.6,7.39,234.53,229.76,235.09,229.2,434277,1.5
1657,2023-05-15,002065,7.45,7.37,7.49,7.16,230.88,228.63,232.0,222.74,491566,1.69
1658,2023-05-16,002065,7.38,7.07,7.38,7.04,228.91,220.21,228.91,219.37,562266,1.94
1659,2023-05-17,002065,7.03,7.14,7.16,6.96,219.09,222.18,222.74,217.12,340077,1.17
1660,2023-05-18,002065,7.13,7.24,7.3,7.11,221.89,224.98,226.67,221.33,467375,1.61
1661,2023-05-19,002065,7.25,7.19,7.29,7.15,225.26,223.58,226.39,222.46,318519,1.1
1662,2023-05-22,002065,7.17,7.1,7.2,7.03,223.02,221.05,223.86,219.09,313972,1.08
1663,2023-05-23,002065,7.13,6.9,7.14,6.9,221.89,215.44,222.18,215.44,361482,1.24
1664,2023-05-24,002065,6.91,6.92,7.02,6.85,215.72,216.0,218.81,214.03,303956,1.05
1665,2023-05-25,002065,6.91,6.88,7.01,6.73,215.72,214.87,218.52,210.66,371627,1.28
1666,2023-05-26,002065,6.88,6.94,6.96,6.83,214.87,216.56,217.12,213.47,266875,0.92
1667,2023-05-29,002065,6.98,6.96,7.03,6.9,217.68,217.12,219.09,215.44,339675,1.17
1668,2023-05-30,002065,6.94,7.19,7.2,6.82,216.56,223.58,223.86,213.19,487176,1.68
1669,2023-05-31,002065,7.16,7.37,7.37,7.14,222.74,228.63,228.63,222.18,587896,2.02
1670,2023-06-01,002065,7.3,7.48,7.55,7.28,226.67,231.72,233.69,226.11,542224,1.87
1671,2023-06-02,002065,7.51,7.47,7.53,7.43,232.56,231.44,233.13,230.32,364588,1.26
1672,2023-06-05,002065,7.47,7.56,7.64,7.47,231.44,233.97,236.22,231.44,365795,1.26
1673,2023-06-06,002065,7.55,7.35,7.59,7.31,233.69,228.07,234.81,226.95,423733,1.46
1674,2023-06-07,002065,7.35,7.44,7.51,7.28,228.07,230.6,232.56,226.11,326697,1.12
1675,2023-06-08,002065,7.41,7.39,7.42,7.22,229.76,229.2,230.04,224.42,321717,1.11
1676,2023-06-09,002065,7.38,7.49,7.51,7.34,228.91,232.0,232.56,227.79,387583,1.33
1677,2023-06-12,002065,7.5,7.63,7.68,7.49,232.28,235.93,237.34,232.0,515076,1.77
1678,2023-06-13,002065,7.6,8.06,8.2,7.44,235.09,248.01,251.94,230.6,1425568,4.91
1679,2023-06-14,002065,8.01,8.24,8.29,7.95,246.6,253.06,254.47,244.92,1317418,4.54
1680,2023-06-15,002065,8.25,8.07,8.42,8.02,253.34,248.29,258.12,246.89,1065598,3.67
1681,2023-06-16,002065,8.1,8.11,8.2,7.93,249.13,249.41,251.94,244.36,765717,2.64
1682,2023-06-19,002065,8.3,8.19,8.38,8.11,254.75,251.66,256.99,249.41,850070,2.93
1683,2023-06-20,002065,8.05,8.12,8.18,8.0,247.73,249.69,251.38,246.32,730206,2.51
1684,2023-06-21,002065,8.13,7.74,8.14,7.71,249.97,239.02,250.26,238.18,863850,2.97
1685,2023-06-26,002065,7.7,7.16,7.73,7.12,237.9,222.74,238.74,221.61,816806,2.81
1686,2023-06-27,002065,7.18,7.16,7.24,7.11,223.3,222.74,224.98,221.33,532343,1.83
1687,2023-06-28,002065,7.17,6.99,7.18,6.8,223.02,217.96,223.3,212.63,656565,2.26
1688,2023-06-29,002065,6.95,7.05,7.11,6.89,216.84,219.65,221.33,215.16,540994,1.86
1689,2023-06-30,002065,7.0,7.06,7.1,6.96,218.24,219.93,221.05,217.12,433759,1.49
1690,2023-07-03,002065,7.03,6.97,7.03,6.83,219.09,217.4,219.09,213.47,621210,2.14
1691,2023-07-04,002065,6.96,7.06,7.07,6.91,217.12,219.93,220.21,215.72,436194,1.5
1692,2023-07-05,002065,7.06,6.88,7.09,6.87,219.93,214.87,220.77,214.59,516929,1.78
1693,2023-07-06,002065,6.88,6.92,7.05,6.81,214.87,216.0,219.65,212.91,461326,1.59
1694,2023-07-07,002065,6.9,6.81,6.92,6.68,216.84,214.31,217.4,210.66,462699,1.59
1695,2023-07-10,002065,6.83,6.8,6.86,6.76,214.87,214.03,215.72,212.91,263691,0.91
1696,2023-07-11,002065,6.82,6.86,6.91,6.8,214.59,215.72,217.12,214.03,304775,1.05
1697,2023-07-12,002065,6.88,6.68,6.88,6.66,216.28,210.66,216.28,210.1,426840,1.47
1698,2023-07-13,002065,6.68,6.76,6.79,6.65,210.66,212.91,213.75,209.82,295259,1.02
1699,2023-07-14,002065,6.76,6.91,6.99,6.76,212.91,217.12,219.37,212.91,538267,1.85
1700,2023-07-17,002065,6.87,6.9,6.98,6.86,216.0,216.84,219.09,215.72,293265,1.01
1701,2023-07-18,002065,6.89,6.84,6.93,6.82,216.56,215.16,217.68,214.59,258512,0.89
1702,2023-07-19,002065,6.85,6.85,6.91,6.82,215.44,215.44,217.12,214.59,195128,0.67
1703,2023-07-20,002065,6.84,6.7,6.86,6.69,215.16,211.22,215.72,210.94,302186,1.04
1704,2023-07-21,002065,6.7,6.67,6.73,6.63,211.22,210.38,212.07,209.26,224879,0.77
1705,2023-07-24,002065,6.65,6.71,6.78,6.62,209.82,211.5,213.47,208.98,183532,0.63
1706,2023-07-25,002065,6.76,6.83,6.85,6.73,212.91,214.87,215.44,212.07,265507,0.91
1707,2023-07-26,002065,6.82,6.71,6.82,6.69,214.59,211.5,214.59,210.94,268819,0.93
1708,2023-07-27,002065,6.7,6.64,6.74,6.63,211.22,209.54,212.35,209.26,212208,0.73
1709,2023-07-28,002065,6.64,6.72,6.75,6.57,209.54,211.79,212.63,207.57,258056,0.89
1710,2023-07-31,002065,6.73,6.8,6.84,6.7,212.07,214.03,215.16,211.22,291572,1.0
1711,2023-08-01,002065,6.79,6.81,6.85,6.74,213.75,214.31,215.44,212.35,232729,0.8
1712,2023-08-02,002065,6.8,6.84,6.85,6.77,214.03,215.16,215.44,213.19,209550,0.72
1713,2023-08-03,002065,6.83,6.87,6.88,6.81,214.87,216.0,216.28,214.31,232560,0.8
1714,2023-08-04,002065,6.87,7.02,7.06,6.87,216.0,220.21,221.33,216.0,496025,1.71
1715,2023-08-07,002065,7.02,7.05,7.09,7.0,220.21,221.05,222.18,219.65,335080,1.15
1716,2023-08-08,002065,7.06,6.99,7.06,6.95,221.33,219.37,221.33,218.24,266567,0.92
1717,2023-08-09,002065,6.95,6.95,7.07,6.91,218.24,218.24,221.61,217.12,227471,0.78
1718,2023-08-10,002065,6.94,7.01,7.03,6.93,217.96,219.93,220.49,217.68,197848,0.68
1719,2023-08-11,002065,7.0,6.86,7.01,6.85,219.65,215.72,219.93,215.44,227520,0.78
1720,2023-08-14,002065,6.8,6.96,6.97,6.78,214.03,218.52,218.81,213.47,221706,0.76
1721,2023-08-15,002065,6.95,6.86,6.97,6.76,218.24,215.72,218.81,212.91,237801,0.82
1722,2023-08-16,002065,6.81,6.73,6.88,6.68,214.31,212.07,216.28,210.66,214662,0.74
1723,2023-08-17,002065,6.71,6.76,6.78,6.62,211.5,212.91,213.47,208.98,176011,0.61
1724,2023-08-18,002065,6.75,6.58,6.82,6.58,212.63,207.85,214.59,207.85,233610,0.8
1725,2023-08-21,002065,6.58,6.58,6.71,6.55,207.85,207.85,211.5,207.01,203995,0.7
1726,2023-08-22,002065,6.6,6.78,6.8,6.58,208.42,213.47,214.03,207.85,289640,1.0
1727,2023-08-23,002065,6.74,6.67,6.82,6.66,212.35,210.38,214.59,210.1,237405,0.82
1728,2023-08-24,002065,6.68,6.7,6.8,6.63,210.66,211.22,214.03,209.26,362365,1.25
1729,2023-08-25,002065,6.64,6.3,6.65,6.24,209.54,199.99,209.82,198.31,586544,2.02
1730,2023-08-28,002065,6.61,6.36,6.66,6.34,208.7,201.68,210.1,201.12,466603,1.61
1731,2023-08-29,002065,6.33,6.62,6.67,6.32,200.83,208.98,210.38,200.55,352583,1.21
1732,2023-08-30,002065,6.61,6.77,6.84,6.6,208.7,213.19,215.16,208.42,342033,1.18
1733,2023-08-31,002065,6.77,6.72,6.79,6.71,213.19,211.79,213.75,211.5,215720,0.74
1734,2023-09-01,002065,6.72,6.68,6.74,6.64,211.79,210.66,212.35,209.54,195347,0.67
1735,2023-09-04,002065,6.7,6.78,6.78,6.65,211.22,213.47,213.47,209.82,261109,0.9
1736,2023-09-05,002065,6.78,6.73,6.85,6.7,213.47,212.07,215.44,211.22,245542,0.85
1737,2023-09-06,002065,6.69,6.72,6.75,6.6,210.94,211.79,212.63,208.42,235521,0.81
1738,2023-09-07,002065,6.7,6.67,6.81,6.66,211.22,210.38,214.31,210.1,255680,0.88
1739,2023-09-08,002065,6.63,6.7,6.77,6.55,209.26,211.22,213.19,207.01,287435,0.99
1740,2023-09-11,002065,6.69,6.8,6.83,6.64,210.94,214.03,214.87,209.54,321240,1.11
1741,2023-09-12,002065,6.8,6.78,6.83,6.75,214.03,213.47,214.87,212.63,217937,0.75
1742,2023-09-13,002065,6.76,6.54,6.77,6.5,212.91,206.73,213.19,205.61,400227,1.38
1743,2023-09-14,002065,6.54,6.48,6.55,6.43,206.73,205.05,207.01,203.64,267978,0.92
1744,2023-09-15,002065,6.49,6.43,6.52,6.41,205.33,203.64,206.17,203.08,210231,0.72
1745,2023-09-18,002065,6.4,6.44,6.48,6.36,202.8,203.92,205.05,201.68,172195,0.59
1746,2023-09-19,002065,6.44,6.32,6.44,6.28,203.92,200.55,203.92,199.43,238620,0.82
1747,2023-09-20,002065,6.32,6.31,6.39,6.3,200.55,200.27,202.52,199.99,182232,0.63
1748,2023-09-21,002065,6.29,6.35,6.42,6.29,199.71,201.4,203.36,199.71,261990,0.9
1749,2023-09-22,002065,6.4,6.58,6.59,6.31,202.8,207.85,208.14,200.27,380174,1.31
1750,2023-09-25,002065,6.57,6.49,6.58,6.47,207.57,205.33,207.85,204.77,242303,0.83
1751,2023-09-26,002065,6.48,6.5,6.56,6.44,205.05,205.61,207.29,203.92,173465,0.6
1752,2023-09-27,002065,6.47,6.45,6.49,6.44,204.77,204.2,205.33,203.92,208679,0.72
1753,2023-09-28,002065,6.47,6.5,6.52,6.45,204.77,205.61,206.17,204.2,209201,0.72
1754,2023-10-09,002065,6.48,6.52,6.57,6.46,205.05,206.17,207.57,204.48,222477,0.77
1755,2023-10-10,002065,6.55,6.62,6.64,6.5,207.01,208.98,209.54,205.61,295085,1.02
1756,2023-10-11,002065,6.62,6.71,6.75,6.57,208.98,211.5,212.63,207.57,366044,1.26
1757,2023-10-12,002065,6.72,6.67,6.73,6.64,211.79,210.38,212.07,209.54,248595,0.86
1758,2023-10-13,002065,6.65,6.61,6.66,6.58,209.82,208.7,210.1,207.85,181435,0.63
1759,2023-10-16,002065,6.59,6.59,6.68,6.53,208.14,208.14,210.66,206.45,251388,0.87
1760,2023-10-17,002065,6.64,6.67,6.71,6.55,209.54,210.38,211.5,207.01,299243,1.03
1761,2023-10-18,002065,6.67,6.7,6.79,6.46,210.38,211.22,213.75,204.48,576365,1.99
1762,2023-10-19,002065,6.65,6.51,6.77,6.49,209.82,205.89,213.19,205.33,519369,1.79
1763,2023-10-20,002065,6.45,6.2,6.46,6.19,204.2,197.18,204.48,196.9,487787,1.68
1764,2023-10-23,002065,6.15,5.95,6.18,5.92,195.78,190.16,196.62,189.32,323720,1.12
1765,2023-10-24,002065,5.99,6.01,6.14,5.87,191.29,191.85,195.5,187.92,312656,1.08
1766,2023-10-25,002065,6.06,6.24,6.36,6.03,193.25,198.31,201.68,192.41,475681,1.64
1767,2023-10-26,002065,6.19,6.4,6.42,6.15,196.9,202.8,203.36,195.78,401572,1.38
1768,2023-10-27,002065,6.38,6.25,6.42,6.16,202.24,198.59,203.36,196.06,574012,1.98
1769,2023-10-30,002065,6.21,6.38,6.43,6.16,197.46,202.24,203.64,196.06,454071,1.56
1770,2023-10-31,002065,6.37,6.3,6.42,6.26,201.96,199.99,203.36,198.87,284302,0.98
1771,2023-11-01,002065,6.32,6.29,6.37,6.27,200.55,199.71,201.96,199.15,244054,0.84
1772,2023-11-02,002065,6.29,6.27,6.36,6.27,199.71,199.15,201.68,199.15,267109,0.92
1773,2023-11-03,002065,6.27,6.38,6.45,6.27,199.15,202.24,204.2,199.15,375790,1.29
1774,2023-11-06,002065,6.44,6.53,6.58,6.41,203.92,206.45,207.85,203.08,315616,1.09
1775,2023-11-07,002065,6.53,6.54,6.58,6.48,206.45,206.73,207.85,205.05,233580,0.8
1776,2023-11-08,002065,6.59,6.67,6.77,6.56,208.14,210.38,213.19,207.29,479446,1.65
1777,2023-11-09,002065,6.66,6.6,6.71,6.57,210.1,208.42,211.5,207.57,265420,0.91
1778,2023-11-10,002065,6.59,6.5,6.59,6.48,208.14,205.61,208.14,205.05,222940,0.77
1779,2023-11-13,002065,6.52,6.66,6.68,6.5,206.17,210.1,210.66,205.61,283020,0.97
1780,2023-11-14,002065,6.7,6.75,6.81,6.68,211.22,212.63,214.31,210.66,353819,1.22
1781,2023-11-15,002065,6.82,6.71,6.84,6.68,214.59,211.5,215.16,210.66,308837,1.06
1782,2023-11-16,002065,6.68,6.7,6.78,6.64,210.66,211.22,213.47,209.54,232116,0.8
1783,2023-11-17,002065,6.68,6.72,6.75,6.67,210.66,211.79,212.63,210.38,217029,0.75
1784,2023-11-20,002065,6.73,6.77,6.81,6.7,212.07,213.19,214.31,211.22,279000,0.96
1785,2023-11-21,002065,6.79,6.68,6.81,6.66,213.75,210.66,214.31,210.1,274258,0.94
1786,2023-11-22,002065,6.65,6.67,6.76,6.64,209.82,210.38,212.91,209.54,246175,0.85
1787,2023-11-23,002065,6.64,6.71,6.72,6.55,209.54,211.5,211.79,207.01,257908,0.89
1788,2023-11-24,002065,6.72,6.52,6.72,6.5,211.79,206.17,211.79,205.61,284942,0.98
1789,2023-11-27,002065,6.5,6.52,6.63,6.5,205.61,206.17,209.26,205.61,237430,0.82
1790,2023-11-28,002065,6.53,6.52,6.57,6.45,206.45,206.17,207.57,204.2,189623,0.65
1791,2023-11-29,002065,6.48,6.45,6.54,6.45,205.05,204.2,206.73,204.2,157450,0.54
1792,2023-11-30,002065,6.46,6.38,6.49,6.34,204.48,202.24,205.33,201.12,234623,0.81
1793,2023-12-01,002065,6.39,6.58,6.59,6.37,202.52,207.85,208.14,201.96,263014,0.91
1794,2023-12-04,002065,6.59,6.63,6.69,6.54,208.14,209.26,210.94,206.73,269040,0.93
1795,2023-12-05,002065,6.62,6.37,6.62,6.37,208.98,201.96,208.98,201.96,387849,1.34
1796,2023-12-06,002065,6.35,6.43,6.53,6.28,201.4,203.64,206.45,199.43,280663,0.97
1797,2023-12-07,002065,6.4,6.53,6.57,6.4,202.8,206.45,207.57,202.8,319142,1.1
1798,2023-12-08,002065,6.53,6.56,6.63,6.5,206.45,207.29,209.26,205.61,335821,1.16
1799,2023-12-11,002065,6.55,6.66,6.67,6.46,207.01,210.1,210.38,204.48,314607,1.08
1800,2023-12-12,002065,6.65,6.65,6.69,6.62,209.82,209.82,210.94,208.98,214938,0.74
1801,2023-12-13,002065,6.65,6.62,6.69,6.6,209.82,208.98,210.94,208.42,231517,0.8
1802,2023-12-14,002065,6.64,6.57,6.71,6.57,209.54,207.57,211.5,207.57,230305,0.79
1803,2023-12-15,002065,6.6,6.48,6.61,6.48,208.42,205.05,208.7,205.05,215527,0.74
1804,2023-12-18,002065,6.48,6.35,6.52,6.32,205.05,201.4,206.17,200.55,194088,0.67
1805,2023-12-19,002065,6.31,6.37,6.41,6.26,200.27,201.96,203.08,198.87,180711,0.62
1806,2023-12-20,002065,6.38,6.21,6.4,6.21,202.24,197.46,202.8,197.46,222496,0.77
1807,2023-12-21,002065,6.17,6.22,6.29,6.12,196.34,197.75,199.71,194.94,213428,0.74
1808,2023-12-22,002065,6.24,6.07,6.24,6.03,198.31,193.53,198.31,192.41,265324,0.91
1809,2023-12-25,002065,6.06,6.03,6.14,6.0,193.25,192.41,195.5,191.57,173377,0.6
1810,2023-12-26,002065,6.04,5.96,6.05,5.91,192.69,190.44,192.97,189.04,177521,0.61
1811,2023-12-27,002065,5.96,5.99,6.03,5.95,190.44,191.29,192.41,190.16,194853,0.67
1812,2023-12-28,002065,6.0,6.1,6.12,5.92,191.57,194.38,194.94,189.32,227770,0.78
1813,2023-12-29,002065,6.1,6.17,6.2,6.08,194.38,196.34,197.18,193.81,196546,0.68
1814,2024-01-02,002065,6.17,6.11,6.2,6.11,196.34,194.66,197.18,194.66,192945,0.66
1815,2024-01-03,002065,6.1,6.11,6.14,6.06,194.38,194.66,195.5,193.25,184327,0.63
1816,2024-01-04,002065,6.09,6.06,6.11,6.03,194.1,193.25,194.66,192.41,160918,0.55
1817,2024-01-05,002065,6.1,5.95,6.1,5.93,194.38,190.16,194.38,189.6,190669,0.66
1818,2024-01-08,002065,5.94,5.7,5.95,5.7,189.88,183.14,190.16,183.14,315264,1.08
1819,2024-01-09,002065,5.72,5.7,5.78,5.66,183.71,183.14,185.39,182.02,205886,0.71
1820,2024-01-10,002065,5.69,5.61,5.7,5.56,182.86,180.62,183.14,179.21,190486,0.66
1821,2024-01-11,002065,5.62,5.76,5.78,5.61,180.9,184.83,185.39,180.62,200416,0.69
1822,2024-01-12,002065,5.76,5.67,5.76,5.66,184.83,182.3,184.83,182.02,174199,0.6
1823,2024-01-15,002065,5.66,5.64,5.7,5.62,182.02,181.46,183.14,180.9,143053,0.49
1824,2024-01-16,002065,5.63,5.6,5.64,5.52,181.18,180.34,181.46,178.09,170392,0.59
1825,2024-01-17,002065,5.58,5.48,5.62,5.48,179.77,176.97,180.9,176.97,156241,0.54
1826,2024-01-18,002065,5.45,5.48,5.54,5.3,176.12,176.97,178.65,171.91,232639,0.8
1827,2024-01-19,002065,5.46,5.44,5.5,5.42,176.4,175.84,177.53,175.28,137188,0.47
1828,2024-01-22,002065,5.43,5.14,5.45,5.11,175.56,167.42,176.12,166.58,243607,0.84
1829,2024-01-23,002065,5.13,5.22,5.26,5.08,167.14,169.67,170.79,165.73,217715,0.75
1830,2024-01-24,002065,5.25,5.32,5.34,5.11,170.51,172.47,173.04,166.58,227981,0.78
1831,2024-01-25,002065,5.33,5.49,5.52,5.28,172.75,177.25,178.09,171.35,238519,0.82
1832,2024-01-26,002065,5.49,5.47,5.54,5.44,177.25,176.69,178.65,175.84,167115,0.57
1833,2024-01-29,002065,5.48,5.36,5.53,5.35,176.97,173.6,178.37,173.32,159640,0.55
1834,2024-01-30,002065,5.32,5.27,5.4,5.24,172.47,171.07,174.72,170.23,155732,0.54
1835,2024-01-31,002065,5.24,5.0,5.25,4.98,170.23,163.49,170.51,162.93,291837,1.0
1836,2024-02-01,002065,4.97,4.9,5.09,4.87,162.65,160.68,166.02,159.84,265566,0.91
1837,2024-02-02,002065,4.9,4.67,5.0,4.47,160.68,154.22,163.49,148.61,424743,1.46
1838,2024-02-05,002065,4.62,4.34,4.66,4.26,152.82,144.96,153.94,142.71,449911,1.55
1839,2024-02-06,002065,4.3,4.76,4.77,4.28,143.83,156.75,157.03,143.27,497494,1.71
1840,2024-02-07,002065,4.77,5.2,5.2,4.77,157.03,169.1,169.1,157.03,676070,2.32
1841,2024-02-08,002065,5.2,5.39,5.64,5.17,169.1,174.44,181.46,168.26,600120,2.06
1842,2024-02-19,002065,5.47,5.41,5.53,5.29,176.69,175.0,178.37,171.63,419651,1.44
1843,2024-02-20,002065,5.38,5.42,5.43,5.3,174.16,175.28,175.56,171.91,271147,0.93
1844,2024-02-21,002065,5.42,5.44,5.59,5.33,175.28,175.84,180.06,172.75,369017,1.27
1845,2024-02-22,002065,5.45,5.58,5.59,5.44,176.12,179.77,180.06,175.84,356587,1.23
1846,2024-02-23,002065,5.64,5.69,5.7,5.54,181.46,182.86,183.14,178.65,351056,1.21
1847,2024-02-26,002065,5.71,5.69,5.77,5.62,183.42,182.86,185.11,180.9,341338,1.17
1848,2024-02-27,002065,5.67,5.84,5.84,5.61,182.3,187.08,187.08,180.62,365642,1.26
1849,2024-02-28,002065,5.84,5.6,5.97,5.6,187.08,180.34,190.73,180.34,504007,1.73
1850,2024-02-29,002065,5.55,5.77,5.83,5.53,178.93,185.11,186.79,178.37,623842,2.15
1851,2024-03-01,002065,5.81,5.9,5.91,5.77,186.23,188.76,189.04,185.11,394315,1.36
1852,2024-03-04,002065,5.92,5.91,6.02,5.86,189.32,189.04,192.13,187.64,416777,1.43
1853,2024-03-05,002065,5.89,5.8,5.91,5.76,188.48,185.95,189.04,184.83,332585,1.14
1854,2024-03-06,002065,5.77,5.8,5.85,5.7,185.11,185.95,187.36,183.14,266551,0.92
1855,2024-03-07,002065,5.81,5.66,5.87,5.66,186.23,182.02,187.92,182.02,294387,1.01
1856,2024-03-08,002065,5.66,5.74,5.74,5.64,182.02,184.27,184.27,181.46,230103,0.79
1857,2024-03-11,002065,5.74,5.82,5.83,5.7,184.27,186.51,186.79,183.14,234941,0.81
1858,2024-03-12,002065,5.83,5.83,5.92,5.79,186.79,186.79,189.32,185.67,249566,0.86
1859,2024-03-13,002065,5.85,5.88,5.94,5.83,187.36,188.2,189.88,186.79,365631,1.26
1860,2024-03-14,002065,5.85,5.81,5.89,5.73,187.36,186.23,188.48,183.99,265154,0.91
1861,2024-03-15,002065,5.79,5.87,5.88,5.73,185.67,187.92,188.2,183.99,205813,0.71
1862,2024-03-18,002065,5.95,5.97,6.0,5.88,190.16,190.73,191.57,188.2,308549,1.06
1863,2024-03-19,002065,6.0,5.95,6.07,5.94,191.57,190.16,193.53,189.88,338820,1.17
1864,2024-03-20,002065,5.92,6.0,6.03,5.91,189.32,191.57,192.41,189.04,294903,1.01
1865,2024-03-21,002065,6.01,5.97,6.06,5.95,191.85,190.73,193.25,190.16,304497,1.05
1866,2024-03-22,002065,5.95,5.91,5.99,5.81,190.16,189.04,191.29,186.23,320031,1.1
1867,2024-03-25,002065,5.91,5.76,5.97,5.75,189.04,184.83,190.73,184.55,339551,1.17
1868,2024-03-26,002065,5.76,5.64,5.79,5.57,184.83,181.46,185.67,179.49,325150,1.12
1869,2024-03-27,002065,5.65,5.38,5.65,5.37,181.74,174.16,181.74,173.88,302953,1.04
1870,2024-03-28,002065,5.38,5.6,5.66,5.36,174.16,180.34,182.02,173.6,345448,1.19
1871,2024-03-29,002065,5.6,5.6,5.61,5.47,180.34,180.34,180.62,176.69,206709,0.71
1872,2024-04-01,002065,5.63,5.7,5.73,5.62,181.18,183.14,183.99,180.9,213502,0.73
1873,2024-04-02,002065,5.71,5.62,5.71,5.58,183.42,180.9,183.42,179.77,197077,0.68
1874,2024-04-03,002065,5.63,5.52,5.63,5.5,181.18,178.09,181.18,177.53,196040,0.67
1875,2024-04-08,002065,5.52,5.38,5.52,5.38,178.09,174.16,178.09,174.16,221331,0.76
1876,2024-04-09,002065,5.38,5.4,5.44,5.36,174.16,174.72,175.84,173.6,157424,0.54
1877,2024-04-10,002065,5.38,5.29,5.42,5.22,174.16,171.63,175.28,169.67,222928,0.77
1878,2024-04-11,002065,5.26,5.33,5.42,5.24,170.79,172.75,175.28,170.23,239590,0.82
1879,2024-04-12,002065,5.33,5.19,5.37,5.19,172.75,168.82,173.88,168.82,276628,0.95
1880,2024-04-15,002065,5.22,5.28,5.37,5.13,169.67,171.35,173.88,167.14,334666,1.15
1881,2024-04-16,002065,5.23,5.06,5.3,5.04,169.95,165.17,171.91,164.61,321716,1.11
1882,2024-04-17,002065,5.12,5.29,5.3,5.12,166.86,171.63,171.91,166.86,289834,1.0
1883,2024-04-18,002065,5.28,5.27,5.35,5.22,171.35,171.07,173.32,169.67,281090,0.97
1884,2024-04-19,002065,5.25,5.22,5.31,5.2,170.51,169.67,172.19,169.1,222002,0.76
1885,2024-04-22,002065,5.19,5.2,5.3,5.11,168.82,169.1,171.91,166.58,216177,0.74
1886,2024-04-23,002065,5.18,5.23,5.28,5.18,168.54,169.95,171.35,168.54,181533,0.62
1887,2024-04-24,002065,5.2,5.15,5.24,5.11,169.1,167.7,170.23,166.58,313314,1.08
1888,2024-04-25,002065,5.11,5.11,5.17,5.01,166.58,166.58,168.26,163.77,266416,0.92
1889,2024-04-26,002065,5.09,5.34,5.34,5.09,166.02,173.04,173.04,166.02,385274,1.32
1890,2024-04-29,002065,5.35,5.52,5.54,5.35,173.32,178.09,178.65,173.32,311298,1.07
